LS Gut Microbiome ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequenced in Knight Lab from LS Frozen Stool Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date stool sample collected,,Max,Average,12/28/11,4/3/12,8/7/12,11/6/12,1/26/13,2/8/13,2/5/13,3/24/13,4/7/13,4/29/13,7/14/13,9/3/13,9/24/13,11/10/13,12/14/13,1/19/14,2/17/14,3/23/14,5/4/14,6/16/14,7/24/14,8/22/14,8/25/14,9/28/14,11/16/14,12/7/14,12/17/14,1/6/15,1/14/15,1/25/15,2/8/15,2/23/15,3/8/15,3/24/15,4/4/15,4/19/15,5/3/15,5/31/15,6/14/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/15/15,7/19/15,7/26/15,8/23/15,9/6/15,9/16/15,10/11/15,11/8/15,11/22/15,12/27/15,1/10/16,1/24/16,2/7/16,2/28/16,3/13/16,3/27/16,4/24/16,5/8/16,5/22/16,6/5/16,6/15/16,6/19/16,6/26/16,7/3/16,7/19/16,7/31/16,8/14/16,9/4/16,9/11/16,10/8/16,10/17/16,10/26/16,11/5/16,11/9/16,11/10/16,11/13/16,11/20/16,11/27/16,12/1/16,12/3/16,12/4/16,12/11/16,12/17/16,12/25/16,1/1/17,1/8/17,1/15/17,1/22/17,1/31/17,2/11/17,2/26/17,3/13/17,4/16/17,4/30/17,5/14/17,5/28/17,6/25/17,7/17/17,8/13/17,9/16/17,10/15/17,10/25/17,11/9/17,12/3/17,12/10/17,12/31/17,1/14/18,1/24/18,2/12/18,2/25/18,3/10/18,3/26/18,4/8/18,4/20/18,5/13/18,5/27/18,6/10/18,6/24/18,7/1/18,7/17/18,7/18/18,7/29/18,8/11/18,8/25/18,8/31/18,9/1/18,9/18/18,9/19/18,9/24/18,9/29/18,10/3/18,10/7/18,10/17/18,11/4/18,11/14/18,11/24/18,12/1/18,12/12/18,12/25/18,1/13/19,1/27/19,2/10/19,2/24/19,3/18/19,3/31/19,4/14/19,4/28/19,5/12/19,5/19/19,6/2/19,6/16/19,6/23/19,7/14/19,7/28/19,8/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methanobrevibacter_smithii,,14.82,1.08,14.823,6.110,2.448,4.557,0.440,0.378,,0.228,0.208,0.447,0.091,0.378,0.261,0.110,0.391,0.372,,0.200,0.571,0.177,,0.693,1.092,0.274,0.372,0.391,0.191,0.240,0.484,0.514,0.545,0.927,0.946,1.390,1.187,0.362,0.602,0.602,1.606,0.204,0.009,0.109,0.214,0.148,0.218,0.780,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subdoligranulum_unclassified,,14.25,7.03,6.617,2.539,5.354,5.108,6.289,7.629,,4.174,4.820,5.038,4.804,2.422,1.803,1.966,4.162,3.087,,4.218,9.830,4.313,,5.613,7.777,3.348,6.056,9.599,3.909,5.437,9.949,11.686,7.568,8.717,9.992,14.252,10.621,10.909,6.596,6.596,13.968,9.794,7.526,8.763,8.132,6.367,7.517,13.616,10.810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_uniformis,,13.44,5.32,1.401,0.383,3.980,2.928,10.652,5.551,,6.116,6.131,10.300,6.802,3.487,1.286,1.791,2.516,6.917,,5.628,3.930,6.012,,3.510,7.565,7.630,7.499,3.195,5.934,9.800,6.123,8.583,4.672,1.131,7.413,1.817,1.928,4.265,4.356,4.356,3.123,3.506,9.345,6.734,6.856,13.438,8.432,4.680,2.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_vulgatus,,13.38,4.33,0.622,1.422,4.649,1.868,7.324,10.320,,8.868,7.988,11.126,2.315,1.183,0.991,3.023,3.771,2.680,,4.513,1.808,1.051,,2.423,3.507,4.361,4.407,3.684,6.750,4.048,1.618,1.783,2.184,2.443,3.696,3.216,1.751,2.149,3.036,3.036,3.283,8.680,13.384,10.667,6.573,6.579,3.842,4.027,3.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eubacterium_eligens,,11.44,3.03,1.075,2.387,1.537,1.272,0.518,3.682,,2.860,1.158,2.158,2.326,8.521,9.615,11.445,2.024,2.784,,3.098,0.902,5.668,,4.163,3.494,2.748,5.312,3.860,2.041,0.466,1.784,2.458,1.803,2.409,3.503,2.159,2.829,1.757,5.430,5.430,0.692,0.235,4.172,1.851,2.247,3.141,2.696,3.056,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_intestinalis,,11.20,2.21,0.968,0.226,2.724,0.379,8.553,5.440,,11.200,9.322,0.897,0.578,2.517,1.487,1.074,2.282,5.686,,3.795,1.362,1.689,,2.181,1.311,1.336,0.857,1.133,5.588,1.475,3.050,0.676,1.777,2.060,0.695,1.467,0.563,0.994,1.134,1.134,1.027,0.364,0.677,0.729,0.557,1.041,1.135,0.621,3.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morganella_morganii,,10.87,2.00,0.001,0.000,0.000,0.000,0.000,0.010,,0.002,0.003,0.000,0.002,0.000,0.001,0.000,0.000,0.009,,0.001,0.008,0.614,,0.006,0.004,1.947,1.300,5.044,10.872,3.218,1.676,1.555,2.778,6.552,5.660,0.723,2.698,5.580,2.255,2.255,1.160,1.732,1.124,1.698,0.836,5.173,10.706,5.196,5.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eubacterium_siraeum,,10.70,3.61,2.166,3.628,2.759,1.985,4.599,4.953,,8.200,7.275,4.182,10.698,8.351,3.185,8.854,3.932,1.656,,2.956,0.844,2.963,,3.979,0.699,5.588,3.965,2.271,2.444,0.771,3.765,2.048,2.416,4.796,3.608,2.339,7.480,1.687,3.736,3.736,1.148,0.131,0.178,0.238,0.932,3.882,5.251,5.262,3.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_cellulosilyticus,,10.51,4.41,1.281,0.281,2.248,2.109,10.513,2.012,,8.400,6.308,6.922,6.961,1.104,0.249,0.945,5.208,1.759,,8.136,1.970,7.670,,3.515,3.063,4.547,3.509,5.512,7.615,3.500,4.370,4.414,9.480,7.976,3.986,4.289,6.980,5.292,3.905,3.905,3.156,1.579,2.771,2.336,2.209,4.497,6.199,6.125,5.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dialister_invisus,,9.76,0.31,2.931,9.761,0.986,0.000,0.000,0.000,,0.000,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.007,0.000,0.003,0.001,0.000,0.000,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escherichia_unclassified,,9.61,2.19,3.863,9.330,2.254,7.344,0.029,0.868,,0.082,1.291,0.059,3.854,9.498,9.610,6.750,4.956,0.000,,4.096,6.466,3.888,,3.379,5.763,4.280,3.523,0.923,0.000,0.293,0.147,0.032,0.047,0.010,0.024,0.141,0.069,0.169,0.102,0.102,0.312,0.082,0.000,1.379,0.467,0.711,0.155,0.134,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citrobacter_freundii,,7.91,0.19,0.000,0.000,0.000,0.000,0.000,7.913,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clostridium_sp_L2_50,,7.79,0.46,0.000,0.000,7.787,6.047,2.182,4.268,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_pectinophilus,,7.43,0.54,0.290,0.871,0.887,1.200,3.133,3.362,,7.431,4.660,1.797,0.100,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_caccae,,7.42,0.72,0.538,0.017,0.346,0.221,0.417,0.886,,0.304,0.773,0.271,0.162,0.032,0.094,0.084,0.128,0.274,,0.251,0.904,0.459,,1.624,0.498,0.165,0.060,1.054,0.149,7.424,4.611,1.637,1.063,0.178,0.334,1.091,0.110,1.256,0.118,0.118,0.599,0.109,0.171,0.656,1.573,0.547,0.251,0.074,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruminococcus_lactaris,,6.86,0.87,0.906,0.000,0.176,0.222,0.595,0.806,,0.574,0.576,0.752,0.757,0.327,0.252,0.477,1.188,1.144,,0.977,1.712,0.490,,0.830,0.422,0.712,0.495,0.888,0.252,0.235,0.108,0.927,0.299,0.517,1.095,0.425,0.926,0.963,1.266,1.266,0.241,6.863,1.969,1.581,1.273,1.137,0.331,0.784,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alistipes_putredinis,,6.62,3.29,3.151,0.885,2.783,3.230,6.622,2.184,,3.834,2.530,3.989,2.295,1.817,1.410,2.606,2.716,4.432,,3.487,4.175,4.870,,2.600,2.388,3.156,2.820,3.941,4.531,4.036,3.871,5.559,5.698,3.682,3.798,2.397,2.383,3.484,2.837,2.837,1.605,2.201,2.730,2.018,1.829,3.460,4.840,4.686,4.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parabacteroides_unclassified,,6.54,1.04,0.000,0.000,1.319,0.164,3.048,0.827,,0.007,0.000,0.000,2.438,0.577,2.372,2.503,3.914,6.544,,3.940,3.775,2.791,,0.445,0.732,0.102,0.000,1.014,0.000,0.289,1.704,0.406,0.509,1.177,1.167,0.719,0.619,0.047,0.000,0.000,0.257,0.637,0.000,0.075,0.065,0.000,0.000,1.681,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseburia_inulinivorans,,6.31,0.91,0.031,0.967,0.167,0.085,0.350,0.498,,0.689,0.169,0.186,5.738,0.577,0.006,0.374,0.129,0.001,,0.040,0.002,0.499,,0.240,0.053,1.445,4.316,0.524,0.571,0.091,0.264,0.091,0.893,0.822,2.305,0.106,1.377,0.285,1.060,1.060,0.027,2.956,6.312,1.574,0.813,0.931,0.382,0.755,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterobacteria_phage_HK97,,6.10,0.21,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,3.305,6.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clostridium_nexile,,5.79,0.68,0.484,0.020,0.643,0.096,0.025,0.176,,0.046,0.555,0.066,0.000,0.040,0.007,0.000,0.214,0.223,,0.074,3.080,0.163,,0.269,0.842,0.057,0.054,0.777,0.038,1.810,0.160,0.122,0.079,0.035,0.103,3.247,0.124,2.946,2.302,2.302,5.792,0.018,0.000,0.204,2.483,0.120,0.006,0.099,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachnospiraceae_bacterium_1_1_57FAA,,5.52,0.30,0.045,0.000,0.732,0.000,0.042,0.078,,0.000,0.016,0.000,0.010,0.004,0.004,0.011,1.009,5.525,,0.025,0.000,0.115,,0.380,0.000,2.014,0.258,0.390,0.101,0.083,0.055,0.000,0.105,0.170,0.000,0.000,0.168,0.188,0.112,0.112,0.079,0.034,0.041,0.000,0.000,0.000,0.017,0.192,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruminococcus_bromii,,5.27,1.66,2.137,3.161,3.121,1.772,1.223,1.314,,1.061,1.177,1.709,0.375,1.000,1.144,0.579,1.941,1.078,,0.393,0.002,0.196,,2.250,1.490,2.111,1.415,1.767,0.463,1.853,0.524,0.409,0.537,1.335,4.598,0.982,4.340,0.808,5.269,5.269,2.991,0.447,0.806,0.802,2.121,1.023,1.175,1.377,3.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klebsiella_pneumoniae,,5.22,0.44,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,4.676,4.468,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,5.221,5.139,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parabacteroides_merdae,,5.07,2.65,0.513,0.307,1.069,1.281,4.314,3.490,,3.843,3.814,3.674,2.506,2.107,1.008,1.596,3.355,5.070,,4.113,1.891,4.249,,2.785,1.993,1.735,3.317,2.983,3.899,3.495,2.309,2.795,3.342,2.308,1.071,2.215,2.000,2.671,1.249,1.249,1.224,3.305,4.380,3.078,2.734,3.110,2.693,2.583,3.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutterella_wadsworthensis,,4.63,0.93,0.023,0.002,0.125,0.014,0.373,0.589,,1.074,1.754,1.018,0.810,0.231,0.281,0.804,0.111,0.145,,0.393,0.291,0.423,,0.652,0.388,0.549,0.848,1.126,2.598,0.651,0.439,0.554,0.466,1.118,0.552,0.451,0.809,0.429,0.684,0.684,0.529,2.658,4.634,4.322,2.029,2.452,0.834,1.505,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnesiella_intestinihominis,,4.60,1.43,0.589,0.137,0.710,0.452,1.131,1.807,,0.360,0.388,0.777,0.617,0.130,0.202,0.333,0.406,0.944,,0.957,1.311,0.949,,0.966,1.584,0.681,0.577,1.246,0.922,3.412,2.649,4.536,2.547,1.539,2.273,2.656,1.149,2.448,1.516,1.516,2.173,1.613,0.908,1.573,1.612,2.114,4.597,2.454,1.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2likevirus_unclassified,,4.47,0.12,0.015,0.003,4.471,0.000,0.000,0.221,,0.005,0.000,0.008,0.000,0.013,0.000,0.011,0.008,0.094,,0.000,0.000,0.001,,0.003,0.001,0.002,0.013,0.004,0.000,0.311,0.001,0.055,0.001,0.002,0.005,0.003,0.002,0.044,0.003,0.003,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.002,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruminococcus_torques,,4.31,0.97,1.356,0.766,1.233,0.545,0.471,0.576,,0.673,0.441,0.568,0.225,0.149,0.165,0.122,0.397,0.833,,0.279,0.969,0.297,,1.916,0.957,0.802,1.099,1.641,0.383,0.455,0.533,0.815,0.673,1.453,0.859,1.325,1.594,0.940,1.438,1.438,2.033,4.305,1.609,1.095,1.829,0.516,0.219,1.033,1.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroidales_bacterium_ph8,,3.88,1.67,0.529,0.139,0.946,1.181,1.615,1.737,,1.761,1.835,3.084,2.739,0.994,0.758,2.011,1.767,2.458,,2.970,3.880,2.664,,1.840,1.471,0.975,1.378,1.649,1.015,3.544,2.290,2.810,1.805,1.510,2.510,1.615,0.903,1.250,0.726,0.726,1.164,0.176,0.247,0.270,0.692,2.572,3.543,2.033,1.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_thetaiotaomicron,,3.77,1.38,0.702,0.183,0.783,0.375,1.717,0.973,,1.310,1.803,1.365,0.287,0.728,0.220,0.342,2.371,1.028,,2.638,1.436,1.051,,0.637,1.060,0.766,1.009,1.983,1.409,3.773,2.462,1.363,1.185,1.030,0.712,1.495,0.547,1.990,1.061,1.061,1.927,1.556,2.582,2.986,1.667,1.854,1.931,1.157,2.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
